City,Cloudliness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Barrow,24,AR,1547585561,39,-38.31,-60.23,87.25,5.99
Pevek,88,RU,1547585843,100,69.7,170.27,-10.23,16.73
Abu Dhabi,8,AE,1547582400,88,24.47,54.37,69.8,5.82
Borba,0,PT,1547582400,87,38.81,-7.46,42.8,4.7
Alice Springs,0,AU,1547584200,22,-23.7,133.88,87.8,9.8
Atuona,88,PF,1547585848,100,-9.8,-139.03,80.45,18.75
Jumla,0,NP,1547585849,61,29.28,82.18,12.55,2.19
Rikitea,24,PF,1547585850,98,-23.12,-134.97,80.54,13.71
Bathsheba,40,BB,1547582400,65,13.22,-59.52,82.4,14.99
Mar del Plata,0,AR,1547585852,27,-46.43,-67.52,75.41,25.46
Khatanga,32,RU,1547585853,48,71.98,102.47,-16.48,11.81
Soe,92,EE,1547581800,92,57.91,26.05,24.8,10.29
Hermanus,0,ZA,1547585856,80,-34.42,19.24,62.63,6.67
Karpathos,92,GR,1547583600,57,35.51,27.21,51.8,10.29
Cusuna,76,HN,1547585858,78,15.85,-85.23,74.24,2.3
Vaini,0,IN,1547585859,68,15.34,74.49,61.82,3.65
Caravelas,8,BR,1547585861,100,-17.73,-39.27,80.63,14.27
Cape Town,0,ZA,1547582400,68,-33.93,18.42,69.8,13.87
Bluff,0,AU,1547585863,82,-23.58,149.07,72.53,5.99
Butaritari,56,KI,1547585864,100,3.07,172.79,83.83,17.96
Rocha,92,UY,1547585865,100,-34.48,-54.34,69.65,7.34
Georgetown,75,GY,1547582400,78,6.8,-58.16,86,9.17
Huarmey,36,PE,1547585868,59,-10.07,-78.15,77.66,5.21
Bambous Virieux,40,MU,1547582400,74,-20.34,57.76,80.6,9.17
Owerri,40,NG,1547582400,83,5.49,7.03,82.4,2.24
Cherskiy,64,RU,1547585871,51,68.75,161.3,-30.39,3.2
Puerto Ayora,20,EC,1547582400,66,-0.74,-90.35,84.2,19.46
Arraial do Cabo,0,BR,1547582400,69,-22.97,-42.02,87.8,13.87
Barinas,0,VE,1547585875,54,8.64,-70.23,89.32,6.67
Albany,90,US,1547585520,63,42.65,-73.75,32,4.7
Gawler,0,AU,1547584200,64,-34.6,138.75,75.2,5.82
Bredasdorp,0,ZA,1547582400,73,-34.53,20.04,69.8,11.41
Saskylakh,8,RU,1547585880,78,71.97,114.09,-38.31,15.05
Opuwo,56,NA,1547585881,37,-18.06,13.84,71.9,8.23
Kavieng,24,PG,1547585882,100,-2.57,150.8,83.83,12.26
Upernavik,44,GL,1547585884,100,72.79,-56.15,-7.84,12.03
Mataura,8,NZ,1547585885,71,-46.19,168.86,63.08,4.88
Sola,90,FI,1547583600,92,62.78,29.36,24.8,3.36
Dutse,0,NG,1547585887,35,11.76,9.34,62.5,7.78
Sandpoint,20,US,1547584500,58,48.28,-116.55,30.2,12.75
Chokurdakh,12,RU,1547585890,0,70.62,147.9,-41.59,3.65
Salamanca,90,ES,1547584200,100,40.97,-5.66,26.6,2.75
Vestmannaeyjar,0,IS,1547585892,100,63.44,-20.27,28.93,17.74
Jamestown,100,AU,1547585893,49,-33.21,138.6,80.05,6.44
Provideniya,90,RU,1547584200,100,64.42,-173.23,30.2,15.66
Ucluelet,20,CA,1547582400,75,48.94,-125.55,46.4,5.82
Mae Sai,40,MM,1547582400,100,20.44,99.89,68,3.36
Ushuaia,75,AR,1547582400,81,-54.81,-68.31,48.2,32.21
Kodinsk,20,RU,1547585899,58,58.6,99.18,-6.81,3.98
Tiksi,12,RU,1547585900,0,71.64,128.87,-44.56,2.42
Cap Malheureux,40,MU,1547582400,74,-19.98,57.61,80.6,9.17
Dakar,8,SN,1547584200,73,14.69,-17.45,69.8,17.22
Hilo,90,US,1547581980,57,19.71,-155.08,73.94,4.7
Puerto Ayacucho,20,CO,1547582400,41,5.66,-67.63,95,5.82
La Sarre,68,CA,1547585906,77,48.8,-79.2,10.57,7.23
Dikson,68,RU,1547585907,96,73.51,80.55,8.05,7.67
Torbay,90,CA,1547583960,100,47.66,-52.73,35.6,19.46
Kapaa,40,US,1547582160,53,22.08,-159.32,80.06,4.7
Punta Arenas,40,CL,1547582400,54,-53.16,-70.91,57.2,27.51
Hobart,75,AU,1547584200,67,-42.88,147.33,62.6,10.29
Beringovskiy,88,RU,1547585913,96,63.05,179.32,7.78,30.94
Port Alfred,80,ZA,1547585914,97,-33.59,26.89,69.83,3.98
Molepolole,40,BW,1547582400,45,-24.41,25.52,84.2,8.05
Dossor,0,KZ,1547585917,86,47.52,52.98,22.04,14.83
Salalah,20,OM,1547581800,78,17.01,54.1,73.4,4.7
Lata,0,IN,1547585919,68,30.78,78.62,32.75,2.64
Pittsburg,75,US,1547584980,93,38.02,-121.89,53.96,10.29
Florianopolis,75,BR,1547582400,83,-27.6,-48.55,82.4,5.82
Qaanaaq,0,GL,1547585922,100,77.48,-69.36,-32.19,9.69
Busselton,8,AU,1547585923,100,-33.64,115.35,59.8,14.05
Longyearbyen,20,NO,1547581800,70,78.22,15.63,1.4,5.82
Luderitz,0,NA,1547585926,55,-26.65,15.16,68.39,23.11
Lavrentiya,92,RU,1547585927,94,65.58,-170.99,33.7,19.86
Tasiilaq,20,GL,1547581800,39,65.61,-37.64,8.6,3.36
Miramar,0,CR,1547582400,42,10.09,-84.73,80.6,21.92
Visnes,75,NO,1547583600,75,59.36,5.22,44.6,14.99
Poletayevo,40,RU,1547584200,84,55.04,61.11,5,4.47
Chapais,40,CA,1547582400,77,49.78,-74.86,-2.21,4.7
Carnarvon,0,ZA,1547585934,33,-30.97,22.13,64.34,8.23
